shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
NA_FG,39.343708038,-76.647789001,446,4.5107
NA_FG,39.343803406,-76.647819519,447,4.5216
NA_FG,39.343902588,-76.647842407,448,4.5328
NA_FG,39.343997955,-76.647865295,449,4.5436
NA_FG,39.344093323,-76.647888184,450,4.5544
NA_FG,39.344192505,-76.647918701,451,4.5657
NA_FG,39.344287872,-76.647941589,452,4.5765
NA_FG,39.344387054,-76.647964478,453,4.5876
NA_FG,39.344482422,-76.647987366,454,4.5984
NA_FG,39.344577789,-76.648017883,455,4.6093
NA_FG,39.344676971,-76.648040771,456,4.6205
NA_FG,39.344772339,-76.648071289,457,4.6314
NA_FG,39.344867706,-76.648094177,458,4.6422
NA_FG,39.344966888,-76.648117065,459,4.6534
NA_FG,39.345062256,-76.648139954,460,4.6641
NA_FG,39.345161438,-76.648162842,461,4.6753
NA_FG,39.345260620,-76.648178101,462,4.6864
NA_FG,39.345359802,-76.648185730,463,4.6975
NA_FG,39.345458984,-76.648193359,464,4.7085
NA_FG,39.345558167,-76.648200989,465,4.7195
NA_FG,39.345657349,-76.648200989,466,4.7305
NA_FG,39.345760345,-76.648193359,467,4.7420
NA_FG,39.345859528,-76.648193359,468,4.7530
NA_FG,39.345958710,-76.648185730,469,4.7640
NA_FG,39.346057892,-76.648178101,470,4.7751
NA_FG,39.346157074,-76.648170471,471,4.7861
NA_FG,39.346256256,-76.648155212,472,4.7972
NA_FG,39.346355438,-76.648139954,473,4.8083
NA_FG,39.346454620,-76.648117065,474,4.8195
NA_FG,39.346549988,-76.648094177,475,4.8302
NA_FG,39.346645355,-76.648063660,476,4.8411
NA_FG,39.346740723,-76.648033142,477,4.8520
NA_FG,39.346832275,-76.647994995,478,4.8627
NA_FG,39.346927643,-76.647956848,479,4.8738
NA_FG,39.347019196,-76.647918701,480,4.8845
NA_FG,39.347110748,-76.647880554,481,4.8952
NA_FG,39.347198486,-76.647834778,482,4.9057
NA_FG,39.347290039,-76.647789001,483,4.9166
NA_FG,39.347381592,-76.647743225,484,4.9275
NA_FG,39.347469330,-76.647705078,485,4.9378
NA_FG,39.347560883,-76.647659302,486,4.9487
NA_FG,39.347648621,-76.647613525,487,4.9592
NA_FG,39.347740173,-76.647575378,488,4.9699
NA_FG,39.347831726,-76.647529602,489,4.9808
NA_FG,39.347919464,-76.647483826,490,4.9913
NA_FG,39.348011017,-76.647445679,491,5.0020
NA_FG,39.348102570,-76.647399902,492,5.0129
NA_FG,39.348190308,-76.647361755,493,5.0232
NA_FG,39.348281860,-76.647315979,494,5.0341
NA_FG,39.348373413,-76.647270203,495,5.0450
NA_FG,39.348461151,-76.647232056,496,5.0552
NA_FG,39.348552704,-76.647186279,497,5.0661
NA_FG,39.348644257,-76.647140503,498,5.0770
NA_FG,39.348731995,-76.647102356,499,5.0873
NA_FG,39.348823547,-76.647056580,500,5.0982
NA_FG,39.348915100,-76.647010803,501,5.1091
NA_FG,39.349006653,-76.646972656,502,5.1198
NA_FG,39.349098206,-76.646934509,503,5.1305
NA_FG,39.349189758,-76.646896362,504,5.1412
NA_FG,39.349281311,-76.646858215,505,5.1519
NA_FG,39.349376678,-76.646827698,506,5.1628
NA_FG,39.349475861,-76.646804810,507,5.1740
NA_FG,39.349571228,-76.646781921,508,5.1847
NA_FG,39.349670410,-76.646766663,509,5.1958
NA_FG,39.349769592,-76.646751404,510,5.2069
NA_FG,39.349868774,-76.646743774,511,5.2179
NA_FG,39.349967957,-76.646736145,512,5.2290
NA_FG,39.350070953,-76.646736145,513,5.2404
NA_FG,39.350170135,-76.646751404,514,5.2515
NA_FG,39.350269318,-76.646759033,515,5.2625
NA_FG,39.350364685,-76.646781921,516,5.2733
NA_FG,39.350463867,-76.646804810,517,5.2845
NA_FG,39.350559235,-76.646827698,518,5.2953
NA_FG,39.350654602,-76.646858215,519,5.3062
NA_FG,39.350749969,-76.646888733,520,5.3171
NA_FG,39.350845337,-76.646926880,521,5.3282
NA_FG,39.350936890,-76.646965027,522,5.3388
NA_FG,39.351028442,-76.647003174,523,5.3495
NA_FG,39.351119995,-76.647041321,524,5.3602
NA_FG,39.351211548,-76.647079468,525,5.3709
NA_FG,39.351306915,-76.647117615,526,5.3820
NA_FG,39.351398468,-76.647155762,527,5.3927
NA_FG,39.351490021,-76.647193909,528,5.4033
NA_FG,39.351581573,-76.647239685,529,5.4143
NA_FG,39.351673126,-76.647277832,530,5.4249
NA_FG,39.351764679,-76.647315979,531,5.4356
NA_FG,39.351856232,-76.647354126,532,5.4463
NA_FG,39.351947784,-76.647392273,533,5.4570
NA_FG,39.352039337,-76.647438049,534,5.4679
NA_FG,39.352130890,-76.647476196,535,5.4786
NA_FG,39.352222443,-76.647514343,536,5.4893
NA_FG,39.352313995,-76.647552490,537,5.4999
NA_FG,39.352405548,-76.647590637,538,5.5106
NA_FG,39.352500916,-76.647628784,539,5.5217
NA_FG,39.352592468,-76.647674561,540,5.5326
NA_FG,39.352684021,-76.647712708,541,5.5433
NA_FG,39.352775574,-76.647750854,542,5.5540
NA_FG,39.352867126,-76.647789001,543,5.5647
NA_FG,39.352958679,-76.647827148,544,5.5753
NA_FG,39.353050232,-76.647872925,545,5.5862
NA_FG,39.353141785,-76.647911072,546,5.5969
NA_FG,39.353233337,-76.647949219,547,5.6076
NA_FG,39.353324890,-76.647987366,548,5.6183
NA_FG,39.353416443,-76.648033142,549,5.6292
NA_FG,39.353507996,-76.648071289,550,5.6399
NA_FG,39.353599548,-76.648117065,551,5.6508
NA_FG,39.353687286,-76.648162842,552,5.6613
NA_FG,39.353775024,-76.648208618,553,5.6718
NA_FG,39.353862762,-76.648254395,554,5.6823
NA_FG,39.353946686,-76.648307800,555,5.6927
NA_FG,39.354030609,-76.648361206,556,5.7031
NA_FG,39.354114532,-76.648422241,557,5.7138
NA_FG,39.354194641,-76.648483276,558,5.7241
NA_FG,39.354274750,-76.648544312,559,5.7345
NA_FG,39.354351044,-76.648605347,560,5.7444
NA_FG,39.354427338,-76.648666382,561,5.7544
NA_FG,39.354499817,-76.648735046,562,5.7644
NA_FG,39.354576111,-76.648803711,563,5.7747
NA_FG,39.354648590,-76.648872375,564,5.7847
NA_FG,39.354721069,-76.648941040,565,5.7947
NA_FG,39.354793549,-76.649009705,566,5.8047
NA_FG,39.354866028,-76.649078369,567,5.8147
NA_FG,39.354938507,-76.649147034,568,5.8247
NA_FG,39.355010986,-76.649215698,569,5.8347
NA_FG,39.355083466,-76.649284363,570,5.8447
NA_FG,39.355155945,-76.649353027,571,5.8546
NA_FG,39.355228424,-76.649421692,572,5.8646
NA_FG,39.355300903,-76.649490356,573,5.8746
NA_FG,39.355377197,-76.649559021,574,5.8850
NA_FG,39.355453491,-76.649620056,575,5.8949
NA_FG,39.355533600,-76.649681091,576,5.9053
NA_FG,39.355609894,-76.649742126,577,5.9152
NA_FG,39.355693817,-76.649803162,578,5.9259
NA_FG,39.355773926,-76.649856567,579,5.9359
NA_FG,39.355857849,-76.649909973,580,5.9463
NA_FG,39.355941772,-76.649963379,581,5.9567
NA_FG,39.356029510,-76.650016785,582,5.9675
NA_FG,39.356121063,-76.650062561,583,5.9784
NA_FG,39.356208801,-76.650108337,584,5.9889
NA_FG,39.356300354,-76.650146484,585,5.9996
NA_FG,39.356391907,-76.650184631,586,6.0103
NA_FG,39.356483459,-76.650222778,587,6.0210
NA_FG,39.356578827,-76.650253296,588,6.0319
NA_FG,39.356674194,-76.650291443,589,6.0430
NA_FG,39.356769562,-76.650321960,590,6.0539
NA_FG,39.356864929,-76.650344849,591,6.0646
NA_FG,39.356960297,-76.650375366,592,6.0755
NA_FG,39.357055664,-76.650398254,593,6.0863
NA_FG,39.357154846,-76.650428772,594,6.0976
NA_FG,39.357250214,-76.650451660,595,6.1084
NA_FG,39.357345581,-76.650482178,596,6.1193
NA_FG,39.357440948,-76.650505066,597,6.1301
NA_FG,39.357540131,-76.650535583,598,6.1414
NA_FG,39.357635498,-76.650558472,599,6.1522
NA_FG,39.357730865,-76.650588989,600,6.1631
NA_FG,39.357830048,-76.650619507,601,6.1744
NA_FG,39.357925415,-76.650642395,602,6.1852
NA_FG,39.358020782,-76.650672913,603,6.1961
NA_FG,39.358116150,-76.650695801,604,6.2069
NA_FG,39.358215332,-76.650726318,605,6.2182
NA_FG,39.358310699,-76.650749207,606,6.2290
NA_FG,39.358406067,-76.650779724,607,6.2399
NA_FG,39.358501434,-76.650802612,608,6.2506
NA_FG,39.358600616,-76.650833130,609,6.2620
NA_FG,39.358695984,-76.650856018,610,6.2727
NA_FG,39.358791351,-76.650878906,611,6.2835
NA_FG,39.358886719,-76.650909424,612,6.2944
NA_FG,39.358985901,-76.650932312,613,6.3056
NA_FG,39.359081268,-76.650962830,614,6.3165
NA_FG,39.359180450,-76.650985718,615,6.3277
NA_FG,39.359275818,-76.651008606,616,6.3385
NA_FG,39.359375000,-76.651031494,617,6.3496
NA_FG,39.359470367,-76.651046753,618,6.3603
NA_FG,39.359569550,-76.651069641,619,6.3715
NA_FG,39.359668732,-76.651092529,620,6.3827
NA_FG,39.359764099,-76.651107788,621,6.3934
NA_FG,39.359863281,-76.651123047,622,6.4044
NA_FG,39.359962463,-76.651130676,623,6.4155
NA_FG,39.360065460,-76.651138306,624,6.4269
NA_FG,39.360164642,-76.651130676,625,6.4380
NA_FG,39.360263824,-76.651123047,626,6.4490
NA_FG,39.360363007,-76.651107788,627,6.4601
NA_FG,39.360462189,-76.651100159,628,6.4711
NA_FG,39.360561371,-76.651084900,629,6.4822
NA_FG,39.360660553,-76.651069641,630,6.4933
NA_FG,39.360759735,-76.651054382,631,6.5044
NA_FG,39.360855103,-76.651031494,632,6.5152
NA_FG,39.360954285,-76.651008606,633,6.5263
NA_FG,39.361049652,-76.650985718,634,6.5371
NA_FG,39.361145020,-76.650955200,635,6.5480
NA_FG,39.361240387,-76.650924683,636,6.5589
NA_FG,39.361335754,-76.650894165,637,6.5698
NA_FG,39.361431122,-76.650863647,638,6.5807
NA_FG,39.361526489,-76.650833130,639,6.5917
NA_FG,39.361621857,-76.650794983,640,6.6027
NA_FG,39.361713409,-76.650764465,641,6.6132
NA_FG,39.361808777,-76.650733948,642,6.6242
NA_FG,39.361904144,-76.650695801,643,6.6352
NA_FG,39.361999512,-76.650672913,644,6.6460
NA_FG,39.362094879,-76.650642395,645,6.6569
NA_FG,39.362190247,-76.650611877,646,6.6678
NA_FG,39.362289429,-76.650588989,647,6.6790
NA_FG,39.362384796,-76.650566101,648,6.6898
NA_FG,39.362483978,-76.650543213,649,6.7010
NA_FG,39.362583160,-76.650527954,650,6.7121
NA_FG,39.362682343,-76.650520325,651,6.7231
NA_FG,39.362781525,-76.650512695,652,6.7341
NA_FG,39.362880707,-76.650505066,653,6.7452
NA_FG,39.362979889,-76.650505066,654,6.7562
NA_FG,39.363082886,-76.650505066,655,6.7676
NA_FG,39.363182068,-76.650505066,656,6.7786
NA_FG,39.363281250,-76.650512695,657,6.7896
NA_FG,39.363380432,-76.650512695,658,6.8007
NA_FG,39.363479614,-76.650520325,659,6.8117
NA_FG,39.363578796,-76.650527954,660,6.8227
NA_FG,39.363681793,-76.650535583,661,6.8342
NA_FG,39.363780975,-76.650535583,662,6.8452
NA_FG,39.363880157,-76.650543213,663,6.8562
NA_FG,39.363979340,-76.650550842,664,6.8672
NA_FG,39.364078522,-76.650558472,665,6.8783
NA_FG,39.364177704,-76.650566101,666,6.8893
NA_FG,39.364280701,-76.650566101,667,6.9007
NA_FG,39.364379883,-76.650573730,668,6.9118
NA_FG,39.364479065,-76.650581360,669,6.9228
NA_FG,39.364578247,-76.650588989,670,6.9338
NA_FG,39.364677429,-76.650588989,671,6.9448
NA_FG,39.364776611,-76.650596619,672,6.9559
NA_FG,39.364879608,-76.650604248,673,6.9673
NA_FG,39.364978790,-76.650611877,674,6.9784
NA_FG,39.365077972,-76.650619507,675,6.9894
NA_FG,39.365177155,-76.650619507,676,7.0004
NA_FG,39.365276337,-76.650627136,677,7.0114
NA_FG,39.365375519,-76.650634766,678,7.0225
NA_FG,39.365478516,-76.650642395,679,7.0339
NA_FG,39.365577698,-76.650642395,680,7.0449
NA_FG,39.365676880,-76.650650024,681,7.0560
NA_FG,39.365776062,-76.650657654,682,7.0670
NA_FG,39.365875244,-76.650665283,683,7.0780
NA_FG,39.365974426,-76.650672913,684,7.0891
NA_FG,39.366073608,-76.650688171,685,7.1001
NA_FG,39.366172791,-76.650703430,686,7.1112
NA_FG,39.366271973,-76.650726318,687,7.1224
NA_FG,39.366367340,-76.650749207,688,7.1332
NA_FG,39.366462708,-76.650779724,689,7.1441
NA_FG,39.366558075,-76.650810242,690,7.1550
NA_FG,39.366653442,-76.650840759,691,7.1659
NA_FG,39.366744995,-76.650878906,692,7.1766
NA_FG,39.366836548,-76.650917053,693,7.1873
NA_FG,39.366928101,-76.650962830,694,7.1982
NA_FG,39.367015839,-76.651016235,695,7.2090
NA_FG,39.367103577,-76.651062012,696,7.2195
NA_FG,39.367187500,-76.651115417,697,7.2299
NA_FG,39.367271423,-76.651168823,698,7.2403
NA_FG,39.367351532,-76.651229858,699,7.2506
NA_FG,39.367431641,-76.651290894,700,7.2609
NA_FG,39.367507935,-76.651351929,701,7.2709
NA_FG,39.367584229,-76.651420593,702,7.2812
NA_FG,39.367660522,-76.651481628,703,7.2912
NA_FG,39.367736816,-76.651542664,704,7.3012
NA_FG,39.367813110,-76.651611328,705,7.3115
NA_FG,39.367889404,-76.651679993,706,7.3218
NA_FG,39.367965698,-76.651741028,707,7.3318
NA_FG,39.368038177,-76.651809692,708,7.3418
NA_FG,39.368114471,-76.651878357,709,7.3521
NA_FG,39.368190765,-76.651939392,710,7.3621
NA_FG,39.368267059,-76.652008057,711,7.3724
NA_FG,39.368343353,-76.652069092,712,7.3824
NA_FG,39.368415833,-76.652137756,713,7.3924
NA_FG,39.368492126,-76.652198792,714,7.4024
NA_FG,39.368568420,-76.652267456,715,7.4127
NA_FG,39.368648529,-76.652328491,716,7.4230
NA_FG,39.368724823,-76.652389526,717,7.4330
NA_FG,39.368804932,-76.652450562,718,7.4433
NA_FG,39.368885040,-76.652511597,719,7.4537
NA_FG,39.368968964,-76.652565002,720,7.4640
NA_FG,39.369052887,-76.652618408,721,7.4744
NA_FG,39.369136810,-76.652671814,722,7.4848
NA_FG,39.369224548,-76.652725220,723,7.4956
NA_FG,39.369312286,-76.652770996,724,7.5061
NA_FG,39.369403839,-76.652809143,725,7.5168
NA_FG,39.369495392,-76.652854919,726,7.5277
NA_FG,39.369586945,-76.652885437,727,7.5382
NA_FG,39.369682312,-76.652923584,728,7.5493
NA_FG,39.369777679,-76.652946472,729,7.5601
NA_FG,39.369876862,-76.652976990,730,7.5714
NA_FG,39.369972229,-76.652999878,731,7.5821
NA_FG,39.370071411,-76.653015137,732,7.5932
NA_FG,39.370170593,-76.653030396,733,7.6043
NA_FG,39.370269775,-76.653038025,734,7.6154
NA_FG,39.370368958,-76.653045654,735,7.6264
NA_FG,39.370468140,-76.653053284,736,7.6374
NA_FG,39.370571136,-76.653045654,737,7.6489
NA_FG,39.370670319,-76.653045654,738,7.6599
NA_FG,39.370769501,-76.653038025,739,7.6709
NA_FG,39.370868683,-76.653022766,740,7.6820
NA_FG,39.370967865,-76.653015137,741,7.6930
NA_FG,39.371067047,-76.652999878,742,7.7041
NA_FG,39.371166229,-76.652984619,743,7.7152
NA_FG,39.371265411,-76.652961731,744,7.7264
NA_FG,39.371360779,-76.652938843,745,7.7372
NA_FG,39.371456146,-76.652915955,746,7.7479
NA_FG,39.371555328,-76.652893066,747,7.7591
NA_FG,39.371650696,-76.652862549,748,7.7700
NA_FG,39.371746063,-76.652839661,749,7.7808
NA_FG,39.371845245,-76.652816772,750,7.7920
NA_FG,39.371940613,-76.652786255,751,7.8029
NA_FG,39.372039795,-76.652763367,752,7.8141
NA_FG,39.372135162,-76.652740479,753,7.8249
NA_FG,39.372230530,-76.652709961,754,7.8358
NA_FG,39.372329712,-76.652687073,755,7.8470
NA_FG,39.372425079,-76.652664185,756,7.8577
NA_FG,39.372520447,-76.652641296,757,7.8685
NA_FG,39.372619629,-76.652618408,758,7.8797
NA_FG,39.372714996,-76.652587891,759,7.8906
NA_FG,39.372814178,-76.652565002,760,7.9018
NA_FG,39.372909546,-76.652542114,761,7.9126
NA_FG,39.373008728,-76.652519226,762,7.9237
NA_FG,39.373104095,-76.652488708,763,7.9346
NA_FG,39.373199463,-76.652465820,764,7.9454
NA_FG,39.373298645,-76.652442932,765,7.9566
NA_FG,39.373394012,-76.652420044,766,7.9674
NA_FG,39.373493195,-76.652389526,767,7.9787
NA_FG,39.373588562,-76.652366638,768,7.9895
NA_FG,39.373683929,-76.652336121,769,8.0004
NA_FG,39.373775482,-76.652297974,770,8.0111
NA_FG,39.373870850,-76.652267456,771,8.0220
NA_FG,39.373966217,-76.652229309,772,8.0331
NA_FG,39.374057770,-76.652191162,773,8.0437
NA_FG,39.374149323,-76.652153015,774,8.0544
NA_FG,39.374237061,-76.652107239,775,8.0649
NA_FG,39.374328613,-76.652061462,776,8.0758
NA_FG,39.374416351,-76.652015686,777,8.0863
NA_FG,39.374504089,-76.651969910,778,8.0969
NA_FG,39.374591827,-76.651916504,779,8.1076
NA_FG,39.374675751,-76.651870728,780,8.1177
NA_FG,39.374759674,-76.651817322,781,8.1281
NA_FG,39.374843597,-76.651756287,782,8.1388
NA_FG,39.374923706,-76.651702881,783,8.1488
NA_FG,39.375007629,-76.651641846,784,8.1595
NA_FG,39.375087738,-76.651580811,785,8.1699
NA_FG,39.375164032,-76.651519775,786,8.1798
NA_FG,39.375240326,-76.651458740,787,8.1898
NA_FG,39.375316620,-76.651390076,788,8.2002
NA_FG,39.375392914,-76.651329041,789,8.2101
NA_FG,39.375465393,-76.651260376,790,8.2201
NA_FG,39.375537872,-76.651184082,791,8.2305
NA_FG,39.375606537,-76.651115417,792,8.2402
NA_FG,39.375675201,-76.651046753,793,8.2498
NA_FG,39.375743866,-76.650970459,794,8.2599
NA_FG,39.375812531,-76.650894165,795,8.2699
NA_FG,39.375881195,-76.650825500,796,8.2796
NA_FG,39.375942230,-76.650749207,797,8.2890
NA_FG,39.376003265,-76.650665283,798,8.2989
NA_FG,39.376064301,-76.650588989,799,8.3084
NA_FG,39.376121521,-76.650505066,800,8.3180
NA_FG,39.376178741,-76.650421143,801,8.3276
NA_FG,39.376235962,-76.650344849,802,8.3368
NA_FG,39.376293182,-76.650260925,803,8.3464
NA_FG,39.376350403,-76.650177002,804,8.3560
NA_FG,39.376403809,-76.650093079,805,8.3654
NA_FG,39.376457214,-76.650009155,806,8.3747
NA_FG,39.376506805,-76.649917603,807,8.3843
NA_FG,39.376556396,-76.649833679,808,8.3934
NA_FG,39.376609802,-76.649749756,809,8.4028
NA_FG,39.376659393,-76.649665833,810,8.4119
NA_FG,39.376708984,-76.649574280,811,8.4215
NA_FG,39.376762390,-76.649490356,812,8.4308
NA_FG,39.376811981,-76.649406433,813,8.4399
NA_FG,39.376861572,-76.649314880,814,8.4496
NA_FG,39.376914978,-76.649230957,815,8.4589
NA_FG,39.376964569,-76.649147034,816,8.4680
NA_FG,39.377014160,-76.649055481,817,8.4776
NA_FG,39.377063751,-76.648971558,818,8.4867
NA_FG,39.377113342,-76.648887634,819,8.4958
NA_FG,39.377166748,-76.648796082,820,8.5057
NA_FG,39.377216339,-76.648712158,821,8.5147
NA_FG,39.377265930,-76.648628235,822,8.5238
NA_FG,39.377315521,-76.648536682,823,8.5335
NA_FG,39.377365112,-76.648452759,824,8.5425
NA_FG,39.377414703,-76.648368835,825,8.5516
NA_FG,39.377464294,-76.648277283,826,8.5613
NA_FG,39.377510071,-76.648193359,827,8.5701
NA_FG,39.377559662,-76.648101807,828,8.5797
NA_FG,39.377609253,-76.648017883,829,8.5888
NA_FG,39.377655029,-76.647926331,830,8.5982
NA_FG,39.377700806,-76.647842407,831,8.6070
NA_FG,39.377746582,-76.647750854,832,8.6164
NA_FG,39.377792358,-76.647659302,833,8.6258
NA_FG,39.377834320,-76.647567749,834,8.6350
NA_FG,39.377880096,-76.647483826,835,8.6438
NA_FG,39.377922058,-76.647392273,836,8.6529
NA_FG,39.377964020,-76.647300720,837,8.6621
NA_FG,39.378005981,-76.647209167,838,8.6713
NA_FG,39.378047943,-76.647117615,839,8.6804
NA_FG,39.378086090,-76.647026062,840,8.6894
NA_FG,39.378128052,-76.646934509,841,8.6985
NA_FG,39.378166199,-76.646842957,842,8.7075
NA_FG,39.378204346,-76.646751404,843,8.7165
NA_FG,39.378238678,-76.646659851,844,8.7252
NA_FG,39.378276825,-76.646560669,845,8.7348
NA_FG,39.378314972,-76.646469116,846,8.7437
NA_FG,39.378353119,-76.646377563,847,8.7527
NA_FG,39.378391266,-76.646286011,848,8.7616
NA_FG,39.378425598,-76.646194458,849,8.7704
NA_FG,39.378463745,-76.646102905,850,8.7793
NA_FG,39.378501892,-76.646011353,851,8.7883
NA_FG,39.378540039,-76.645912170,852,8.7978
NA_FG,39.378578186,-76.645820618,853,8.8068
NA_FG,39.378616333,-76.645729065,854,8.8157
NA_FG,39.378658295,-76.645637512,855,8.8249
NA_FG,39.378700256,-76.645545959,856,8.8341
NA_FG,39.378742218,-76.645462036,857,8.8427
NA_FG,39.378787994,-76.645370483,858,8.8520
NA_FG,39.378837585,-76.645278931,859,8.8617
NA_FG,39.378887177,-76.645195007,860,8.8707
NA_FG,39.378940582,-76.645111084,861,8.8801
NA_FG,39.378997803,-76.645027161,862,8.8897
NA_FG,39.379055023,-76.644943237,863,8.8993
NA_FG,39.379116058,-76.644866943,864,8.9088
NA_FG,39.379180908,-76.644790649,865,8.9185
NA_FG,39.379249573,-76.644714355,866,8.9286
NA_FG,39.379318237,-76.644645691,867,8.9383
NA_FG,39.379390717,-76.644577026,868,8.9482
NA_FG,39.379467010,-76.644508362,869,8.9586
NA_FG,39.379543304,-76.644447327,870,8.9685
NA_FG,39.379623413,-76.644386292,871,8.9789
NA_FG,39.379703522,-76.644325256,872,8.9892
NA_FG,39.379787445,-76.644279480,873,8.9993
NA_FG,39.379875183,-76.644226074,874,9.0101
NA_FG,39.379966736,-76.644180298,875,9.0210
NA_FG,39.380058289,-76.644142151,876,9.0317
NA_FG,39.380149841,-76.644104004,877,9.0424
NA_FG,39.380241394,-76.644065857,878,9.0530
NA_FG,39.380336761,-76.644027710,879,9.0641
NA_FG,39.380428314,-76.643997192,880,9.0746
NA_FG,39.380523682,-76.643966675,881,9.0855
NA_FG,39.380619049,-76.643936157,882,9.0965
NA_FG,39.380714417,-76.643905640,883,9.1074
NA_FG,39.380809784,-76.643875122,884,9.1183
NA_FG,39.380905151,-76.643844604,885,9.1292
NA_FG,39.381000519,-76.643814087,886,9.1401
NA_FG,39.381095886,-76.643783569,887,9.1510
NA_FG,39.381191254,-76.643753052,888,9.1619
NA_FG,39.381286621,-76.643722534,889,9.1728
NA_FG,39.381381989,-76.643692017,890,9.1837
NA_FG,39.381477356,-76.643661499,891,9.1946
NA_FG,39.381572723,-76.643630981,892,9.2055
NA_FG,39.381668091,-76.643600464,893,9.2165
NA_FG,39.381763458,-76.643569946,894,9.2274
NA_FG,39.381858826,-76.643547058,895,9.2381
NA_FG,39.381954193,-76.643516541,896,9.2490
NA_FG,39.382049561,-76.643486023,897,9.2600
NA_FG,39.382144928,-76.643455505,898,9.2709
NA_FG,39.382240295,-76.643424988,899,9.2818
NA_FG,39.382335663,-76.643394470,900,9.2927
NA_FG,39.382434845,-76.643371582,901,9.3039
NA_FG,39.382530212,-76.643341064,902,9.3148
NA_FG,39.382625580,-76.643318176,903,9.3256
NA_FG,39.382720947,-76.643287659,904,9.3365
NA_FG,39.382820129,-76.643264771,905,9.3476
NA_FG,39.382919312,-76.643241882,906,9.3588
NA_FG,39.383014679,-76.643226624,907,9.3695
NA_FG,39.383113861,-76.643211365,908,9.3806
NA_FG,39.383213043,-76.643203735,909,9.3916
NA_FG,39.383312225,-76.643196106,910,9.4027
NA_FG,39.383415222,-76.643188477,911,9.4141
NA_FG,39.383514404,-76.643180847,912,9.4251
NA_FG,39.383613586,-76.643180847,913,9.4362
NA_FG,39.383712769,-76.643173218,914,9.4472
NA_FG,39.383811951,-76.643165588,915,9.4582
NA_FG,39.383914948,-76.643157959,916,9.4697
NA_FG,39.384014130,-76.643150330,917,9.4807
NA_FG,39.384113312,-76.643142700,918,9.4917
NA_FG,39.384212494,-76.643135071,919,9.5028
NA_FG,39.384311676,-76.643127441,920,9.5138
NA_FG,39.384410858,-76.643112183,921,9.5249
NA_FG,39.384510040,-76.643096924,922,9.5360
NA_FG,39.384609222,-76.643089294,923,9.5470
NA_FG,39.384708405,-76.643074036,924,9.5581
NA_FG,39.384807587,-76.643051147,925,9.5693
NA_FG,39.384902954,-76.643035889,926,9.5799
NA_FG,39.385002136,-76.643013000,927,9.5911
NA_FG,39.385101318,-76.642997742,928,9.6022
NA_FG,39.385200500,-76.642974854,929,9.6134
NA_FG,39.385295868,-76.642959595,930,9.6241
NA_FG,39.385395050,-76.642936707,931,9.6353
NA_FG,39.385494232,-76.642913818,932,9.6465
NA_FG,39.385589600,-76.642898560,933,9.6571
NA_FG,39.385688782,-76.642875671,934,9.6683
NA_FG,39.385787964,-76.642860413,935,9.6794
NA_FG,39.385883331,-76.642837524,936,9.6902
NA_FG,39.385982513,-76.642814636,937,9.7014
NA_FG,39.386081696,-76.642799377,938,9.7124
NA_FG,39.386177063,-76.642776489,939,9.7232
NA_FG,39.386276245,-76.642753601,940,9.7344
NA_FG,39.386375427,-76.642738342,941,9.7455
NA_FG,39.386470795,-76.642715454,942,9.7563
NA_FG,39.386569977,-76.642692566,943,9.7674
NA_FG,39.386665344,-76.642662048,944,9.7784
NA_FG,39.386760712,-76.642631531,945,9.7893
NA_FG,39.386856079,-76.642601013,946,9.8002
NA_FG,39.386947632,-76.642562866,947,9.8109
NA_FG,39.387039185,-76.642517090,948,9.8218
NA_FG,39.387126923,-76.642471313,949,9.8323
NA_FG,39.387214661,-76.642425537,950,9.8428
NA_FG,39.387298584,-76.642372131,951,9.8532
NA_FG,39.387382507,-76.642318726,952,9.8636
NA_FG,39.387466431,-76.642265320,953,9.8740
NA_FG,39.387546539,-76.642204285,954,9.8843
NA_FG,39.387626648,-76.642143250,955,9.8946
NA_FG,39.387706757,-76.642082214,956,9.9050
NA_FG,39.387786865,-76.642021179,957,9.9153
NA_FG,39.387866974,-76.641960144,958,9.9256
NA_FG,39.387947083,-76.641906738,959,9.9356
NA_FG,39.388027191,-76.641845703,960,9.9460
NA_FG,39.388107300,-76.641784668,961,9.9563
NA_FG,39.388187408,-76.641723633,962,9.9666
NA_FG,39.388267517,-76.641662598,963,9.9770
NA_FG,39.388347626,-76.641601563,964,9.9873
NA_FG,39.388427734,-76.641540527,965,9.9976
NA_FG,39.388511658,-76.641487122,966,10.0080
NA_FG,39.388591766,-76.641433716,967,10.0180
NA_FG,39.388679504,-76.641380310,968,10.0288
NA_FG,39.388767242,-76.641334534,969,10.0393
NA_FG,39.388854980,-76.641281128,970,10.0501
NA_FG,39.388946533,-76.641242981,971,10.0608
NA_FG,39.389038086,-76.641197205,972,10.0717
NA_FG,39.389129639,-76.641166687,973,10.0822
NA_FG,39.389221191,-76.641128540,974,10.0928
NA_FG,39.389316559,-76.641098022,975,10.1038
NA_FG,39.389411926,-76.641067505,976,10.1147
NA_FG,39.389511108,-76.641044617,977,10.1259
NA_FG,39.389606476,-76.641021729,978,10.1366
NA_FG,39.389705658,-76.641006470,979,10.1477
NA_FG,39.389804840,-76.640991211,980,10.1588
NA_FG,39.389904022,-76.640983582,981,10.1698
